7.98,7.7575,10.7,10.73,11.33,12.025,14.35,13.4925,11.85,12.5875,12.1825,11.53,13.1325,11.33,11.995,10.38,12.135,8.23,8.25,16.3625,12.56,15.46,13.4,12.79,13.89,11.97,10.91,7.81,4.95,9.2275,8.7875,7.1,1.68,2.4925,1.6,1.365,1.5475,2.0275,1.68,1.75,3.0775,3.75,6.93,11.51,9.93,12.16,13.45,12.38,11.83,11.93,10.43,13.08,7.53,10.1075,7.34,6.66,8.43,11.96,14.5,15.4325,16.225,17.13,17.9625,18.2325,16.28,16.33,15.85,15.68,15.0475,12.66,18.055,11.96,25.7225,18.88,35.1725,32.81,35.14,33.48,27.1,21.08,18.465,19.93,18.68,18.995,18.99,14.98,18.53,29.73,35.36,31.46,24.995,19.8575,13.55,14.6,13.97,11.9,10.4,13.875,15.0875,12.63,10.61,11.76,8.5,13.5725,11.95,19.005,23.9,29.985,20.56,35.5975,32.645,25.5,27.5975,27.8425,27.23,25.9,24.53,20.2125,18.19,16.5,15.055,13.955,14.51,16.2225,20.15,20.7,24.55,25.365,26.73,22.71,19.1125,13.68,17.0775,18.3625,18.61,22.06,23.3,26.66,21.145,20.76,15.76,8.0575,6.5125,7.68
5.11,7.55,9.98,8.47,10.66,11.91,13.71,12.42,12.235,11.49,10.945,11.3325,15.11,14.91,12.63,13.0875,14.835,17.1425,18.8675,18.5375,16.085,14.58,13.61,12.96,12.74,10.9775,11.0,9.51,8.91,9.45,9.16,6.26,9.97,6.7875,0.98,3.35,1.28,1.58,1.9,4.8525,4.6575,6.7575,9.15,13.6375,15.6675,17.08,17.46,16.18,15.58,19.6125,15.45,16.785,14.35,9.43,8.53,8.33,13.2375,14.6025,16.065,14.88,17.4825,17.6425,19.88,20.43,20.11,14.545,15.5125,14.35,13.11,12.83,27.8775,31.6275,35.45,31.63,37.98,36.385,37.48,31.7,25.03,19.2,17.7,18.6,18.74,18.91,20.57,19.86,21.95,31.73,38.15,32.73,28.6525,24.295,21.225,14.56,13.23,15.1625,15.245,14.08,17.525,15.81,13.33,11.6,11.95,14.05,16.08,27.6275,34.76,40.11,41.69,40.5,33.08,30.15,28.88,26.505,30.46,27.68,23.78,17.2075,19.21,14.81,15.03,15.455,12.18,13.43,24.615,24.16,25.045,24.955,25.2825,24.455,22.58,14.88,14.31,21.01,21.81,22.33,25.08,26.41,17.4025,11.0825,9.74,7.88,4.545,4.93
4.56,6.26,7.78,6.3375,7.0425,8.105,9.28,13.38,10.525,11.51,9.41,10.3125,11.2175,12.96,11.03,11.41,14.63,18.98,16.055,22.55,17.28,12.03,10.03,10.08,10.65,10.575,11.485,12.03,14.1875,15.32,16.48,16.7125,8.81,13.775,11.0175,2.1,9.7475,11.98,12.495,10.2925,3.74,6.59,11.93,17.7425,20.5625,21.4875,21.07,16.41,17.33,20.31,21.1,19.2275,14.16,16.0575,13.71,13.06,15.165,16.115,15.58,17.51,17.215,19.43,17.9775,17.48,14.36,11.28,10.7,13.31,31.335,23.5,28.43,33.15,37.78,37.7525,35.0025,38.83,27.8925,24.9275,21.87,18.16,17.58,17.7025,18.415,19.5425,21.03,24.8775,31.93,36.1,41.3075,37.0025,27.84,25.0,24.98,17.76,19.995,18.36,17.9,16.31,19.66,19.355,17.4825,12.93,15.1125,17.9925,24.645,27.03,37.08,41.89,48.05,35.5525,32.9,26.18,25.805,25.8075,24.7675,20.43,17.31,19.4425,19.22,12.5,20.95,23.32,26.1925,28.4225,26.58,26.815,25.25,25.29,26.0975,26.0,22.28,21.43,23.48,21.93,22.51,23.05,23.0625,20.495,17.43,9.365,5.9325,5.0775,3.43,3.7
5.08,6.905,5.18,5.91,6.98,6.4925,7.4475,10.21,10.45,9.98,9.08,10.9975,12.1525,14.6975,17.9,18.7325,17.6,12.285,10.505,10.5725,13.43,10.25,8.71,9.01,11.525,9.55,13.155,14.105,14.95,15.96,17.28,19.01,19.455,14.35,9.83,7.18,8.01,11.81,20.2175,17.755,14.8675,15.655,20.875,26.65,29.275,29.1425,20.58,19.16,20.66,23.86,24.6925,22.2725,15.43,18.8975,18.34,15.86,14.93,15.91,21.4125,22.215,16.71,24.4325,13.68,14.3,30.0025,14.36,21.03,29.48,35.83,36.01,36.4675,36.4025,41.9,32.3925,29.5025,29.83,26.18,24.27,22.1025,19.5875,17.03,16.98,17.13,22.24,25.3375,22.66,30.33,41.4,43.5775,37.28,31.93,28.3225,25.805,23.01,20.55,20.205,19.905,20.8875,19.81,23.2225,22.5425,13.24,18.7875,16.8,24.38,34.16,38.895,37.8025,39.25,33.68,28.71,24.23,24.03,25.28,22.71,28.8425,17.48,16.81,28.1475,16.66,18.73,31.585,32.5875,30.98,30.265,27.2025,22.63,24.03,26.4375,26.95,26.38,25.825,25.72,23.53,22.33,22.83,23.655,21.16,15.39,7.48,4.33,4.13,8.0725,4.91
8.06,6.66,7.49,4.43,4.83,7.22,8.145,7.8,8.78,11.185,11.995,11.21,11.1,17.895,18.86,21.23,16.4,10.45,8.0725,8.7075,9.88,10.28,10.36,12.8675,14.445,15.6125,12.04,13.83,14.38,13.54,15.5575,17.33,19.955,22.2,19.8,18.75,19.8375,23.18,25.3825,24.8725,11.93,11.41,17.66,26.28,38.6025,37.835,36.73,35.6675,24.66,25.28,23.08,28.1575,26.33,18.43,25.8675,15.71,15.65,17.46,18.93,35.8325,36.845,37.88,24.65,39.2475,38.36,34.13,36.1275,34.98,38.78,33.5375,33.5225,37.23,35.73,28.6575,26.8,24.44,24.98,25.1175,22.7875,20.6775,18.21,22.595,25.815,29.6975,34.485,40.4875,37.83,47.78,46.65,36.3175,30.835,27.545,26.45,23.635,22.81,22.4925,19.2,20.28,27.83,30.1225,30.985,29.085,25.405,23.4,26.2375,36.85,41.73,32.7275,31.685,32.87,31.38,28.75,28.18,33.8425,29.96,29.48,28.78,34.8525,29.56,30.9,33.015,35.73,36.83,31.305,30.26,27.0025,25.43,27.33,26.385,27.03,29.705,23.78,22.73,32.16,22.58,29.1125,23.73,22.4875,14.61,14.425,7.51,7.98,8.61,8.53
11.36,11.23,10.1225,9.5025,5.58,6.41,7.13,11.55,12.205,11.21,13.9225,12.43,13.21,17.25,23.395,22.53,17.6075,12.0675,6.13,9.1625,10.63,10.53,11.28,14.3625,14.68,18.6575,19.3425,19.1475,15.45,14.16,14.83,17.38,19.88,19.91,20.1175,20.515,23.08,23.46,30.01,25.18,23.85,26.25,34.53,42.0,41.38,37.65,46.29,46.3725,33.53,31.86,38.33,36.83,26.06,23.48,22.26,43.455,26.43,29.81,49.0375,48.19,37.65,41.75,42.8225,41.02,42.73,37.2775,35.84,35.19,35.2225,35.2925,34.46,32.2325,29.63,26.26,28.3125,28.8075,28.8475,28.17,22.53,25.86,18.2,21.06,24.65,28.63,32.98,49.6475,48.88,49.495,43.3475,37.4775,33.7125,25.71,29.3125,21.9,20.88,19.98,31.91,23.46,35.8475,38.115,39.19,30.75,25.28,20.53,24.25,33.93,28.48,31.95,30.2025,33.58,36.42,36.5,31.78,34.05,37.2775,36.7225,36.3525,36.0975,35.1075,36.3,35.38,29.185,29.2525,29.51,28.7875,27.17,26.2725,26.13,31.1225,35.58,26.01,29.13,40.095,37.76,34.595,30.25,26.63,24.755,17.46,14.11,16.0225,14.6025,13.73,11.55
12.33,11.13,13.0175,12.7875,9.35,13.245,11.03,14.125,14.8625,15.4475,13.46,16.7925,16.86,20.78,21.8375,25.01,17.38,14.535,8.78,9.76,10.56,11.105,11.03,15.63,17.66,19.61,20.31,19.7,21.055,16.76,17.06,17.095,17.29,19.18,19.86,17.38,19.08,24.93,37.3525,37.72,38.6525,38.53,42.84,44.485,46.315,43.8,47.68,49.3,46.78,42.4,46.0525,46.66,48.305,35.7,53.585,44.3,56.2025,53.7,54.83,46.5975,43.3075,41.19,40.125,39.8275,36.83,38.4525,37.9375,32.8,34.03,35.68,35.1,32.0,31.3875,30.6375,31.3725,32.54,33.825,35.235,24.03,22.43,40.8225,46.2925,51.0375,40.73,46.93,52.93,54.105,51.2475,40.3,44.5475,31.0,29.6,27.15,37.505,38.03,28.28,40.1725,34.35,40.84,41.5025,41.2525,38.32,33.325,26.06,25.36,28.48,28.93,25.27,29.23,35.1,36.3,34.75,35.5,42.565,37.48,36.08,37.6525,36.4075,35.63,31.5275,29.455,28.9575,29.8275,28.43,29.0,30.625,23.65,36.03,26.68,33.43,45.89,44.85,45.2,35.3625,37.58,28.715,29.88,24.6175,22.2675,20.21,16.36,14.6,13.66,13.11
13.33,13.21,15.395,13.13,13.48,14.28,15.4675,16.7225,18.02,14.96,16.26,17.1,17.75,18.165,17.76,17.03,16.9325,16.51,9.98,13.5,13.8225,9.25,15.7925,18.065,18.98,20.68,21.13,21.4,23.1075,20.36,20.0325,17.435,17.7425,22.25,29.2075,36.525,31.28,45.67,37.6,42.64,39.5,41.1575,41.715,43.445,46.7525,50.945,53.815,56.65,52.5,47.35,44.63,53.1025,48.43,54.965,58.58,61.08,62.28,47.0325,54.95,49.5,37.4175,37.8025,39.65,41.315,39.38,39.15,38.83,41.745,44.215,44.385,41.8475,33.05,38.235,29.1,39.38,40.71,42.79,44.98,36.23,48.865,51.9675,48.78,56.5925,55.9225,54.74,56.03,54.7775,49.8,44.8,44.18,42.96,49.9875,38.98,44.215,43.0225,42.05,44.33,43.75,42.93,37.965,36.7025,41.48,31.06,29.605,28.8475,23.28,22.06,25.915,28.13,37.95,41.6025,42.7,43.33,48.1175,38.85,35.53,42.7525,39.5775,35.52,30.73,27.71,31.665,29.66,34.345,35.5875,37.4025,40.8425,33.7,48.2975,50.98,51.75,47.75,41.45,35.18,30.26,28.23,24.115,22.915,21.515,20.15,18.78,17.6025,16.08,14.6
15.08,15.61,17.05,15.24,15.325,14.48,14.58,20.59,22.4675,18.3,18.41,18.5325,18.8,18.1725,17.41,15.75,17.03,17.25,18.1425,12.75,18.0025,19.4175,21.035,17.35,23.81,23.9125,21.73,23.06,24.58,23.93,21.0225,19.2875,21.785,19.15,39.2625,37.45,51.6075,48.6,50.4275,46.59,43.6525,41.875,41.4,42.9825,46.445,50.0575,52.035,52.71,52.785,49.9,52.4,51.42,59.48,60.08,60.3,58.33,53.65,45.9,40.26,40.9975,31.18,34.25,39.5,43.3,43.1475,41.515,38.7,41.08,47.7275,48.9225,48.715,36.7,50.085,51.3175,36.08,52.11,52.3725,45.6,50.8175,51.48,54.0,52.6975,63.78,50.61,55.45,53.3275,55.51,56.265,54.8,58.765,58.275,54.89,49.9625,46.68,42.3725,45.13,38.0725,40.23,33.49,38.55,33.2775,31.805,28.38,28.6,28.38,26.53,25.66,24.31,27.33,35.8,42.73,43.835,46.2975,50.65,48.38,46.23,46.92,38.9,37.965,31.75,35.1725,32.05,37.6325,34.98,34.93,44.5475,41.3,49.03,54.73,42.415,37.315,35.98,30.63,28.425,27.0075,25.8075,24.685,21.83,22.3975,20.4,19.51,17.595,16.99,15.63
16.43,20.685,19.8425,15.86,14.54,14.8,20.925,20.23,27.695,22.15,23.225,22.8975,24.3625,23.055,18.105,14.5475,14.93,19.33,20.75,17.13,19.03,24.4275,20.35,28.8475,23.6,26.43,23.0675,22.71,20.8875,24.7,22.31,20.905,19.23,28.06,39.95,49.25,53.48,53.25,50.53,51.8275,47.7025,44.815,43.875,42.05,46.9825,48.865,49.985,51.6225,51.93,52.7,48.4525,46.045,51.5,44.4125,44.3525,39.93,37.28,36.4,45.365,38.23,39.13,41.93,51.845,50.73,48.2225,46.965,38.7,42.6,52.56,49.55,55.0975,56.235,57.0725,54.08,54.38,54.6,53.0475,53.83,54.03,55.13,44.695,54.03,49.98,45.1975,48.81,53.4325,56.37,56.6525,57.0025,61.25,59.1725,56.425,51.215,46.39,43.9975,37.98,34.78,31.6,31.26,35.1075,30.63,28.48,36.29,31.55,33.73,34.08,32.23,28.21,29.58,35.68,42.4525,43.39,43.5025,50.38,42.195,52.8,45.5575,44.02,37.08,32.83,33.18,45.3275,46.135,37.25,48.88,44.38,50.725,51.53,47.68,40.18,33.5,33.49,31.91,30.7025,29.7875,29.0925,28.5075,22.05,20.85,24.4725,17.93,16.73,16.56,16.48
20.68,19.93,19.25,17.73,23.2125,16.53,20.76,29.43,29.91,26.65,28.3275,21.21,31.585,24.1,22.59,17.0525,17.56,20.98,21.06,23.7675,20.76,24.28,33.655,28.93,29.53,27.98,24.8375,24.17,24.105,22.48,21.26,23.27,25.4,44.8175,53.565,56.3275,56.185,56.9475,57.9225,56.505,46.95,44.05,41.55,42.8,51.0225,50.365,49.43,52.43,53.6575,52.43,48.6525,42.83,40.45,39.65,39.6,37.78,50.225,48.255,48.48,54.45,54.95,53.635,54.2775,54.24,53.16,52.6225,49.03,52.985,53.0825,55.13,57.0,60.13,63.58,64.28,62.25,45.3675,59.78,37.925,33.825,33.565,36.13,44.75,40.88,42.295,48.6,55.03,58.25,54.8,54.235,55.3725,60.95,54.535,50.995,48.42,40.88,41.08,46.04,40.9375,31.95,34.18,35.95,41.3275,40.795,38.85,39.0,38.7,36.65,32.81,34.4,46.0125,41.55,39.28,46.9525,41.12,37.3025,43.48,47.5,44.4825,44.015,38.68,50.81,45.0,54.0275,46.63,49.6,52.18,52.465,47.83,40.65,35.53,34.3,33.55,35.965,30.21,34.54,29.83,33.255,32.7475,27.48,30.64,19.35,17.68,19.4,21.15
28.31,25.45,24.38,24.86,23.06,21.33,29.3825,30.73,33.9975,33.1225,26.36,29.45,34.885,32.11,24.9025,14.95,15.88,20.95,26.5125,28.6975,23.9,29.36,35.15,36.58,34.58,29.21,32.6525,19.76,19.25,35.5475,32.0175,18.71,39.02,48.0,57.68,57.83,52.47,53.205,61.53,58.2,53.53,50.18,48.6,49.23,56.2725,48.5,46.38,52.3575,56.4,53.6,53.2525,52.2725,45.9,51.05,60.8975,58.6,51.88,46.45,50.73,55.28,49.23,56.1,58.65,60.03,55.53,50.94,51.0275,49.0575,46.785,55.55,45.115,43.1775,52.8,36.7175,34.9625,45.0,32.6875,36.63,29.16,28.98,31.72,34.3975,36.395,43.63,43.29,47.76,50.3275,49.81,53.7,56.28,48.73,47.6475,46.09,46.015,49.8,53.05,51.4,42.65,37.765,40.85,41.61,41.445,40.7325,42.22,46.3775,46.55,52.865,42.38,40.3,45.93,50.2,59.7475,45.88,40.05,32.75,39.4725,42.8,46.3575,46.2025,47.03,51.8525,54.1225,57.93,56.7,56.33,52.665,52.8725,50.815,46.365,38.78,39.03,37.75,40.7775,33.0,32.26,41.74,32.76,32.43,37.32,37.245,36.26,34.9375,26.31,28.6
36.98,44.235,42.6225,33.18,30.95,33.4925,33.2975,32.78,34.1525,32.6175,31.3575,32.4975,33.5225,35.93,25.135,17.81,19.41,24.08,27.63,28.01,38.215,37.18,44.51,41.6,41.4025,41.06,27.23,35.85,53.44,34.13,48.235,26.61,48.3525,50.18,54.49,53.2075,50.485,50.98,51.6725,54.4225,57.35,58.1025,57.8,60.23,59.83,56.8,50.95,48.73,55.745,57.235,57.09,51.83,56.63,59.88,60.6275,60.8775,60.45,53.9725,50.3675,47.535,48.15,39.9175,48.3,38.855,52.28,43.765,45.2475,48.33,40.4475,46.23,36.3275,34.7425,36.58,30.975,30.78,30.845,29.68,26.68,28.335,29.3425,30.93,33.8,35.38,38.7,37.7975,40.41,42.0225,51.25,40.18,49.48,50.28,49.08,46.3,47.0,40.5575,52.95,38.405,40.35,36.98,40.88,39.26,39.3525,40.55,42.4875,48.0325,53.18,56.65,54.69,53.715,56.915,61.55,65.1,59.78,45.1,42.6675,35.75,49.0525,49.595,44.88,47.55,54.18,49.7325,49.6175,53.05,51.98,52.65,53.88,54.415,52.16,39.4,38.6,42.785,44.565,43.23,49.09,40.63,38.95,44.3125,36.3,37.53,44.5375,44.2275,33.45,35.48
45.98,44.88,43.45,48.16,34.83,33.33,37.9175,36.6575,34.415,33.53,31.93,32.595,33.95,31.53,27.17,20.23,23.26,27.46,30.03,34.7475,40.275,45.235,44.88,42.83,40.78,38.05,51.295,55.83,61.51,58.815,57.4525,46.08,48.23,55.87,55.52,54.3975,48.05,46.18,50.18,51.04,53.7525,59.65,55.4825,53.3325,58.13,52.045,52.9125,52.98,55.63,59.95,58.1,58.0075,58.2025,57.8325,57.1775,61.48,59.1,53.235,50.035,48.58,44.48,35.155,35.18,36.05,39.35,36.78,40.1775,41.18,37.35,36.8925,34.25,31.9975,30.355,30.83,30.66,30.63,29.33,30.2225,28.93,30.425,31.48,32.6675,33.1775,34.88,37.2,40.7,34.3475,41.63,39.7,32.8675,32.2275,36.71,35.73,32.8475,34.0025,34.09,37.03,33.6675,31.98,35.63,38.3,42.09,43.145,46.395,47.4,53.945,58.58,56.25,53.29,56.215,60.0475,59.115,52.1525,46.3025,48.015,44.73,53.915,51.45,47.48,46.13,48.545,48.705,49.125,47.38,51.1075,48.75,54.795,57.64,52.88,45.13,51.06,41.03,46.2775,50.75,54.08,49.3225,49.65,44.38,47.6075,49.2325,51.135,52.0825,42.93,44.53
53.58,54.84,53.0,48.65,51.0275,38.7,43.4775,40.1525,36.845,29.93,28.5,38.0775,36.79,28.86,24.63,34.09,36.17,28.71,29.61,34.565,38.565,48.7,47.83,50.005,50.2475,50.75,56.25,59.63,58.8,56.715,62.18,59.28,57.05,55.7,56.3525,54.845,52.665,49.75,48.66,49.13,54.75,58.13,52.165,51.55,48.7725,49.52,51.3525,52.3125,53.9,56.48,57.6325,57.9,58.69,57.2275,54.94,53.445,57.7,54.48,50.13,45.0,41.03,34.6675,31.5125,29.06,29.93,32.2025,42.48,40.2525,42.1475,33.75,38.58,30.63,29.73,30.1225,31.185,31.98,32.6275,30.03,31.305,31.8925,33.4075,34.8,32.88,34.385,33.98,32.68,32.5975,31.9475,31.855,30.71,29.98,31.1025,29.83,31.3,32.6,32.615,33.8725,36.515,34.08,44.3925,39.63,48.485,40.65,45.0,52.82,52.145,49.87,53.98,48.795,56.18,55.5025,61.93,48.52,46.29,48.05,57.9975,55.53,52.985,51.2525,50.91,50.7225,47.0,47.93,49.8,50.83,54.145,54.4475,55.6575,56.3975,58.6,50.75,45.93,45.0,46.7,50.33,42.59,52.78,45.0075,48.13,48.26,53.4,54.15,54.93,54.45
56.35,56.55,59.3,55.02,51.55,52.1025,47.56,42.8525,36.5,33.38,43.7025,38.4,41.7325,32.5,34.1325,37.6275,40.3025,34.73,35.03,32.735,34.36,44.2,49.78,50.4075,51.53,48.3225,46.7575,47.0575,49.57,55.73,58.33,60.68,57.44,56.885,55.85,54.98,52.715,51.78,48.3,46.93,51.615,52.48,52.0,51.8275,46.83,51.61,52.5325,53.1725,53.9825,55.615,57.67,58.6,57.83,56.68,54.49,51.8525,52.05,51.0225,51.385,50.31,39.13,38.5725,30.13,34.31,32.79,32.6975,35.095,42.4,45.43,44.8225,37.78,40.455,35.6525,27.96,34.2725,33.6,34.6975,31.23,33.5675,30.66,31.75,40.2725,39.845,33.28,37.935,31.63,29.7,35.6225,30.93,34.1225,30.76,30.01,30.41,33.215,31.46,31.48,33.0,36.85,41.58,46.53,47.9475,50.65,49.17,54.05,48.4525,45.665,50.2,48.3,49.4,53.5,49.14,49.67,45.6975,43.23,52.5225,62.16,58.3425,54.5725,52.9225,51.13,52.5725,51.43,52.1575,52.9775,53.45,54.93,49.8325,57.68,60.25,45.4675,59.73,45.98,47.55,36.7825,38.75,35.97,37.715,38.8925,39.79,51.4,41.705,43.955,47.085,57.43
50.4,50.88,44.545,59.23,58.45,51.66,47.1975,41.91,39.9025,42.285,46.35,47.19,44.28,35.25,34.48,34.0025,45.85,36.335,32.4175,28.75,33.68,39.15,44.6775,50.4575,50.8,45.95,44.2725,44.6,51.03,47.57,48.56,48.46,48.6425,50.0975,52.7925,54.39,51.1,49.08,48.5,55.2775,57.09,57.83,57.265,50.68,55.9225,55.7825,55.015,54.365,54.235,54.1325,54.315,61.23,62.23,56.0275,54.8,50.2,50.6225,50.835,52.7475,54.1275,51.1275,45.3725,41.89,34.56,31.1,39.2075,31.41,37.25,42.34,48.33,47.34,45.8525,33.63,30.98,40.2125,34.8,34.45,33.13,36.4325,34.78,42.87,45.365,39.98,37.85,41.74,38.33,36.45,40.36,38.8225,34.35,33.93,34.9225,34.6725,34.5575,34.685,33.85,35.88,36.9975,38.1975,39.4075,52.15,52.93,52.63,53.15,52.45,47.4,41.73,30.835,31.3375,44.98,51.33,43.4525,45.0,41.7475,47.86,64.43,57.4425,52.23,52.55,54.5275,52.845,51.0775,49.715,54.4,56.23,54.3,50.58,35.5425,31.1875,44.5,50.08,50.78,33.2725,31.1175,32.9,34.33,33.4275,38.53,33.25,40.18,40.63,43.1,38.035,50.33
40.45,39.75,42.33,41.5075,46.015,55.68,49.03,41.63,37.665,42.03,50.08,43.71,43.75,30.3425,28.98,29.7575,39.05,37.03,31.28,29.0975,26.26,33.53,44.05,51.6475,51.25,47.91,44.93,42.4,45.75,37.7825,51.15,35.6775,50.43,38.6175,55.53,48.965,53.95,52.495,54.69,57.815,60.285,60.5925,58.88,57.0,55.775,54.8725,53.0525,51.1825,49.8525,48.715,48.2825,56.78,57.2,54.4825,53.38,55.19,54.815,54.575,50.83,56.6,56.9475,42.28,41.08,47.9475,47.485,38.93,37.9,44.915,39.73,45.3,50.1025,49.765,46.9475,45.1325,40.93,44.87,41.5775,35.48,38.8425,39.1,45.43,46.075,45.3775,42.5,42.35,42.89,43.205,42.8775,41.5875,36.25,38.02,35.23,34.83,35.3925,35.05,34.705,36.58,33.785,32.9775,32.1675,40.4,40.13,29.515,38.35,27.57,34.98,25.81,28.68,25.4175,32.83,41.05,36.51,42.15,35.595,38.7975,45.0175,60.18,55.96,57.65,55.8375,53.48,48.895,46.4,48.3,42.9525,39.8525,42.05,27.9175,23.5125,23.2,31.85,35.36,26.75,29.43,28.83,33.15,33.3,33.68,28.56,30.93,28.425,31.46,32.265,40.9
35.0,33.3325,34.6625,37.1075,40.9275,42.2525,42.35,35.91,36.65,40.05,41.5825,45.28,35.5525,29.795,28.1,26.68,37.7925,32.63,41.52,37.105,34.5275,33.5,45.78,53.7,48.39,50.45,36.3275,36.53,35.95,38.23,37.0,33.28,27.3475,35.53,33.385,37.405,55.85,42.6225,45.465,48.5525,66.13,50.52,63.71,60.85,58.98,45.6025,55.4,52.0,51.95,43.0525,44.1775,47.11,51.75,52.98,58.925,61.1725,52.33,60.5725,52.58,60.7125,61.0575,59.1925,56.34,48.18,52.3225,51.18,50.4275,44.73,42.1,44.2,54.64,53.7025,47.8,45.83,48.4,46.97,43.985,41.485,41.77,43.655,45.0575,45.41,44.8375,43.05,42.1,43.18,42.9325,43.0825,42.8475,39.85,37.35,39.9275,35.08,37.02,34.93,35.08,34.58,33.33,31.73,30.0,28.915,27.25,27.2125,25.6125,23.8075,22.725,25.3,22.2225,23.66,23.83,26.67,29.17,37.1,34.93,37.58,46.33,55.13,46.7575,53.365,54.7025,51.2875,48.8,46.5,41.195,41.9,41.63,29.3875,24.48,20.68,20.23,24.8175,25.065,24.15,25.53,27.9775,28.3375,27.215,29.18,28.61,28.15,28.28,26.8075,32.15,34.48
32.5,35.2,30.7475,36.4,41.8,44.88,38.53,34.5975,37.035,40.625,41.86,39.73,35.78,31.7725,32.08,30.01,41.9975,46.475,47.285,37.8,38.23,39.3525,43.72,44.2275,52.53,45.25,29.95,27.0425,27.55,27.865,26.03,24.08,27.4425,26.7975,31.63,28.03,29.0375,30.3675,31.785,51.23,33.7375,33.39,32.5,47.63,33.2175,47.83,34.7675,35.4875,42.28,40.515,41.4,46.7575,52.035,56.95,60.04,62.95,62.5725,64.31,63.31,63.33,63.68,60.6,56.58,53.43,52.43,50.4475,52.83,50.1425,51.9,54.785,56.295,55.9525,53.5025,51.0725,49.9275,48.46,45.6975,40.18,41.58,48.84,42.93,43.6,43.63,46.6625,46.0075,44.74,42.13,42.815,42.7575,42.83,41.1,40.1,38.9,36.83,37.09,35.2475,33.755,32.4525,31.5925,28.88,30.1225,27.45,26.68,24.88,23.7675,21.695,22.48,22.8,22.68,20.2625,27.33,29.76,24.315,29.35,26.45,23.795,35.95,34.8625,59.1,49.6075,50.6725,45.65,43.55,40.585,35.1475,30.37,26.4225,24.3775,25.26,23.31,24.35,26.6125,24.38,27.1925,27.6875,27.195,26.63,24.63,23.76,24.78,26.18,23.445,28.29,29.43
27.03,29.93,26.305,29.1875,36.38,39.55,32.7525,32.83,37.7775,42.2025,42.7,40.93,35.365,30.76,35.835,36.83,41.695,51.08,54.1,47.13,36.54,39.5,47.23,45.5,32.9325,32.93,27.31,25.43,27.005,28.34,29.635,29.78,28.93,26.75,26.5225,23.86,25.6375,26.58,25.065,29.43,23.685,23.22,23.24,28.48,25.955,32.23,30.5775,32.58,36.9825,39.5525,43.53,45.4975,53.65,53.7075,61.35,56.4975,55.4275,51.29,46.985,47.9325,60.2,62.135,64.2,60.6575,54.73,47.5175,47.98,44.36,45.1375,60.85,61.65,48.9825,50.2275,50.815,51.4775,49.08,48.5725,46.955,46.3,53.5525,49.08,53.9525,51.4325,49.935,48.8575,44.5,44.835,42.8325,41.9725,42.415,43.53,43.83,44.9825,42.175,38.5525,35.99,33.55,33.2475,32.33,31.41,30.7175,29.6075,28.1125,28.08,23.47,21.4525,19.78,19.4525,18.8575,18.5175,18.625,21.61,21.5275,25.16,22.83,19.71,21.96,32.03,32.5675,53.83,51.05,49.84,44.55,39.8,33.58,28.81,25.545,24.865,26.8275,28.68,29.4275,27.775,26.61,26.5575,28.85,27.68,25.9,24.23,22.98,23.13,23.01,23.15,20.43,24.03
20.96,22.13,25.01,28.43,29.7425,32.61,31.5,33.295,38.03,41.4,41.42,37.9525,35.435,36.36,38.7725,39.95,41.9,42.4,40.2225,42.98,33.96,33.0,39.03,34.3725,29.13,26.65,28.4125,28.2,28.3825,29.1225,31.01,31.66,29.62,28.41,26.33,26.655,25.58,24.8975,23.72,22.4075,21.3075,20.33,20.9675,23.06,22.9325,27.28,29.83,31.9725,34.6675,35.9,43.4,43.85,45.9475,49.19,54.95,57.18,55.78,46.235,41.3,42.93,53.0275,64.66,65.9,62.33,50.865,45.63,40.5675,38.6,35.1925,47.63,31.3225,33.7975,37.8475,55.63,53.35,50.69,51.785,45.03,49.48,57.33,57.0325,54.35,54.065,50.8,50.45,47.83,44.55,42.23,41.63,42.215,43.78,45.53,45.35,43.145,38.575,35.64,34.2475,33.05,32.655,32.2625,30.31,29.0,28.18,26.48,22.995,21.4325,20.6025,19.9,18.03,18.6675,18.085,18.145,19.9275,25.91,26.85,20.895,18.03,19.78,29.21,36.2675,50.98,50.3925,49.4475,45.435,39.2925,27.16,23.73,27.3175,26.58,30.1325,30.155,28.4325,26.89,27.03,27.08,26.03,22.825,22.0175,20.8675,23.25,21.31,17.9775,19.71,19.98
